tweet,sentimen,clean_tweet
"Bukan hanya kurang milenial, tapi memang dia sama sekali ga paham potensi bisnis di dunia digitalisasi. Apalagi jika itu tentang ekonomi kreatif dan era industri 4.0 apa yang dia tahu? Nothing! Sementara, saat ini pemerintahan jokowi sudah menyiapkan infrastruktur ke arah sana.",negatif,bukan_kurang milenial memang sama sekali tidak_paham potensi bisnis dunia digitalisasi ekonomi kreatif era industri apa tahu nothing perintah jokowi siap infrastruktur arah sana
artinya presiden yg ke 6 tdk menerima gaji.prabowo sandi akan dilimpahkan ke yatim piatu dan dhuafa subhanallah,positif,arti presiden tidak_terima gajiprabowo sandi limpah yatim piatu dhuafa subhanallah
Kalau menurut saya  bang @sandiuno  dan bapak @prabowo   mampu menempatkan di mana tugasnya  Karna saya bangga pak prabowo memberikan kesempatan untuk yang ahlinya Penjaga kedaulatan Dan  Pengelola perekonomian  Aman adil .dan makmur . Sehat selalu tugas berat di pundak bapak br2,positif,kalau bang sandiuno bapak prabowo mampu tempat mana tugas karna bangga pak prabowo beri sempat ahli jaga daulat kelola ekonomi aman adil makmur sehat selalu tugas berat pundak bapak br
Bukan hanya ekonomi aja Pak....namun kehidupan kami buruh #8300korbanphkilegalfreeport #korbanphksepihakfreeport masih menunggu realisasi janji bapak tgl 13 Februari 2019 dihadapan perwakilan kami di istana....kami sangat berharap Pak....,negatif,bukan_ekonomi paknamun hidup buruh korbanphkilegalfreeport korbanphksepihakfreeport tunggu realisasi janji bapak tgl februari hadap wakil istanakami sangat harap pak
"Gak ngaruh, jokowi mau ke kutub utara juga, rakyat taunya barang dan harga harga murah, berobat gampang, percuma mau kemana aja, kalau hutang negara malah nambah",negatif,gak_ngaruh jokowi kutub utara rakyat tau barang harga harga murah obat gampang percuma kalau hutang negara malah nambah
Presiden Jokowi Telah membangun Indonesia Mulai dari lini terkecil. Mari kita hargai prestasi pemimpin kita yang telah membawa Nama Indonesia sampai ke kancah internasional  pic.twitter.com/1NkdBXYHqJ,netral,presiden jokowi bangun indonesia mulai lini kecil harga prestasi pimpin bawa nama indonesia kancah internasional pictwittercomnkdbxyhqj
Prabowo: Bumn Benteng Terakhir Ekonomi Indonesia  https://gerbang.co.id/prabowo-bumn-benteng-terakhir-ekonomi-indonesia/Â â€¦ pic.twitter.com/YeGA4gNyfD,netral,prabowo bumn benteng akhir ekonomi indonesia pictwittercomyegagnyfd
"Harga harga stabil, emak"" ðŸ˜ #2019GantiPresiden #2019GantiPresiden",netral,harga harga stabil emak gantipresiden gantipresiden
"Direktur Riset SMRC, Deni Irvani mengatakan, hasil survei juga menemukan beberapa faktor yg mempengaruhi elektabilitas Jokowi. Antara lain kinerja Jokowi, kualitas personal Jokowi, kondisi ekonomi dan keamanan.    https://www.voaindonesia.com/a/survei-smrc-elektabilitas-jokowi-unggul-belasan-persen-dari-prabowo/4873210.htmlÂ â€¦",netral,direktur riset smrc den irvani kata hasil survei temu beberapa faktor pengaruh elektabilitas jokowi kerja jokowi kualitas personal jokowi kondisi ekonomi aman
"udah miskin mental,miskin harta,miskin harga diri,miskin ilmu. mati ajalah kampret tuh wkwk",negatif,udah miskin mentalmiskin hartamiskin harga dirimiskin ilmu mati aja kampret tuh wkwk
